medName,saltName,manufacturer,mrp,bestPrice,packSize
SANZOC L TABLET 10'S,Co Enzyme Q 10(50.0 Mg) + L Carnitine(500.0 Mg),SANADOR HEALTHCARE,,,10 Tablet(s) in Strip
S B Clox Lb Cap 10'S,Amoxicillin(250.0 Mg) + Dicloxacillin(250.0 Mg) + Lactobacillus(60.0 Million),,76.8,61.44,10 Capsule(s) in Strip
Saz Q10 Capsule 10'S,Selenium Dioxide(70.0 Mcg) + Lycopene(4000.0 Mcg) + Eicosapentaenoic Acid(90.0 Mg) + Docosahexanoic Acid(60.0 Mg) + Coenzyme Q10(100.0 Mg),TUTTSAN PHARMA PVT LTD,143,114.4,10 Capsule(s) in Strip
Sandoglobulin 3gm Inj,,NOVARTIS INDIA LTD,,,
Safenine Tab 10'S,Pyridoxine [vit B6](20.0 Mg) + Methylcobalamine(1500.0 Mgg) + Folic Acid [vit B9](5.0 Mg),MIGLIORE LIFE SCIENCES,,,10 Tablet(s) in Strip
Salphyllin Tab,Etofylline + Theophylline,LINCOLN PHARMACEUTICALS LTD,81.2,64.96,10 Tablet(s) in Strip
Salmoncal Nasal Spray 3.2ml,Calcitonin(2200iu),SHREYA LIFE SCIENCES PVT LTD,1200,960,3.2ml Nasal Spray in Bottle
Saical Tab 15'S,Calcium (1250.0 Mg)vitamin D3(500.0 Mg),REGENT AJANTA BIOTECH,98,78.4,15 Tablet(s) in Strip
Salmucolite 30/2 Mg Tablet 10,Salbutamol(2.0 Mg) + Ambroxol(30.0 Mg),DR REDDY'S LABORATORIES LTD,16.22,12.98,10 Tablet(s) in Strip
Sayocal A Tab,Alfacalcidol(0.25 Mg) + Calcium(200.0 Mg),ZOTA HEALTHCARE LTD,,,10 Tablet(s) in Strip
Savcollagen Tab 10'S,Chondrotin + Glucosamine + Minerals + Vitamins,INFLUX HEALTHCARE,230,184,10 Tablet(s) in Strip
SBZED R SACHET 1GM,Saccharomyces Boulardi(2.5 B) + Lactic Acid Bacillus(100.0 M) + Racecadotril(10.0 Mg),NIPPON LIFE SCIENCES PVT LTD,33,26.4,1g Oral Powder in Sachet
Scotil 1.5gm Inj,Cefuroxime Sodium,SOLITAIRE PHARMACIA PVT LTD,,,
Savacap 70mg Inj,Caspofungin Acetate,SAVA MEDICAL LTD,,,
SCABICID BOTTLE OF 100ML LOTION,Gamma Benzene Hexachloride(1.0 %w/v) + Cetrimide(0.5 %w/v) + Phenol(0.96 %),SUNCARE FORMULATIONS PRIVATE LIMITED,82,65.6,100ml Lotion in Bottle
SCOR HB PLUS TABLET 10'S,Elemental Iron(100.0 Mg) + Folic Acid(1.5 Mg) + Elemental Zinc(22.5 Mg),SCORLEON PHARMA,90,72,10 Tablet(s) in Strip
SANO 4G STRIP OF 10 TABLETS,Ascorbic Acid [vit C](5.0 Mg) + Biotin(100.0 Mcg) + Coenzyme Q 10(100.0 Mg) + Docosahexaenoic Acid(60.0 Mg) + Folic Acid(1.5 Mg) + Gingko Biloba(40.0 Mg) + Ginseng(25.0 Mg) + Grape Seed Extract(10.0 Mg) + Green Tea Powder(40.0 Mg) + L-arginine(2.5 Mg) + Lycopene(1000.0 Mcg) + Niacinamide(5.0 Mg) + Pine Bark Extract(2.5 Mg) + Vitamin B12(7.5 Mcg) + Zinc Sulphate(7.5 Mg),SANO HEALTH CARE PRODUCTS PRIVATE LIMITED,150,120,10 Tablet(s) in Strip
Salmero 1gm Inj 20ml,Meropenem(1000.0 Mg),,899,719.2,20ml Injection in Vial
Safeurox 750mg Inj,Cefuroxime Sodium,KINEDEX HEALTHCARE PVT LTD,100,80,
Sapcobal Inj,Mecobalamin (methylcobalamin),MAGMA ALLIANZ LABORATORIES LTD,,,
Salinex Nasal Spray 10ml,Benzalkonium Chloride(0.01 %) + Sodium(0.65 %),INDIAN DRUGS & PHARMACEUTICALS,38,30.4,10ml Nasal Spray in Bottle
SAFENINE BIO TABLET 10'S,L-methylfolate(1.0 Mg) + Methylcobalamin(1500.0 Mcg) + Pyridoxal 5-phosphate(0.5 Mg),MIGLIORE LIFE SCIENCES,106,84.8,10 Tablet(s) in Strip
Sarging Cap,Resveratrol(25.0 Mg) + L-arginine(20.0 Mg),CACHET PHARMACEUTICALS PVT LTD,140,112,10 Capsule(s) in Strip
Salmoncal 100iu Inj 1ml,Calcitonin(100.0 Iu),SHREYA LIFE SCIENCES PVT LTD,236.69,189.35,1ml Injection in Ampoule
Saifer Chew Tab 10'S,Cyanocobalamin + Folic Acid + Iron,MAXNOVA,68.78,55.02,10 Tablet(s) in Strip
Safix Lb Dt 100mg Tab,Cefixime + Lactobacillus,CALIBAR PHARMACEUTICALS PVT LTD,,,10 Tablet(s) in Strip
SALTCAL TABLET 10'S,Coral Calcium(500.0 Mg) + Eicosapentaenoic Acid(180.0 Mg) + Docosahexaenoic Acid(120.0 Mg) + Boron(1.5 Mg) + Folic Acid [vit B9](400.0 Mcg) + Calcitrol(0.25 Mcg),DAYLON HEALTH CARE PVT LTD,120,96,10 Tablet(s) in Strip
Scavista Dt 6mg Tab,Ivermectine(6.0 Mg),ZUVENTUS HEALTH CARE LTD,17.7,14.16,4 Tablet(s) in Strip
Savador Inj,Doripenem,SAVA MEDICAL LTD,,,
Sanclav 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),SANJEEVANI BIOTECH PRIVATE LIMITED,130,104,
Sapdac 25mg Inj,Nandrolone Decanoate,MAGMA ALLIANZ LABORATORIES LTD,,,
SANOFRESH ULTRA EYE DROPS 10ML,Polyethylene Glycol 400(0.4 %) + Propylene Glycol(0.3 %),SANOGEN PHARMA PRIVATE LIMITED,225,180,10ml Eye Drop in Bottle
Securoxim 1.5gm Inj,Cefuroxime Sodium,FOUNTIL LIFE SCIENCES PVT LTD,260,208,
SERENE PLUS TABLET 10'S,Biotin(30.0 Mcg) + Calcium Pantothenate(12.5 Mg) + Chromic Chloride(60.0 Mcg) + Folic Acid [vit B9](200.0 Mcg) + Green Tea Powder(50.0 Mg) + Lycopene(2500.0 Mcg) + Magnesium Oxide(10.0 Mg) + Magnesium Sulphate(2.5 Mg) + Methylcobalamin(1000.0 Mcg) + Niacinamide(21.0 Mg) + Riboflavine(2.1 Mg) + Sodium Borate(150.0 Mcg) + Sodium Selenite(40.0 Mcg) + Vitamin A(2000.0 Iu) + Vitamin B1(1.7 Mg) + Vitamin B6(3.0 Mg) + Vitamin C(40.0 Mg) + Vitamin D3(250.0 Iu) + Vitamin E(20.0 Mg) + Zinc Oxide(12.0 Mg),SERENE LIFESCIENCE,186,148.8,10 Tablet(s) in Strip
SEMITAL POWDER 500GM,Nutritional Supplement(0.0 Mg),BRITISH BIOLOGICALS,900,720,500g Oral Powder in Jar
SEAPAN DSR CAPSULE 10'S,Domperidone(30.0 Mg) + Pantoprazole(40.0 Mg),CURASIA MEDILABS PRIVATE LIMITED,95,76,10 Capsule(s) in Strip
SETU COQ10 100MG BOTTLE OF 10 CAPSULES,Coenzyme Q 10(100.6 Mg) + Lecithin(100.0 Mg) + Mct Oil(200.0 Mg),PAEON WELLNESS AND NUTRITION LIMITED,225,180,10 Capsule(s) in Bottle
SEACAL PLUS BOTTLE OF 30 TABLETS,Elemental Calcium(210.0 Mg) + Elemental Zinc(4.0 Mg) + L Lysine(20.0 Mg) + Vitamin D3(200.0 Iu),SARTHAK GROUP,,,30 Tablet(s) in Bottle
SEL XL 50MG TABLET 15'S,Metoprolol Succinate(50.0 Mg),FONCER PHARMA PVT LTD,,,15 Tablet(s) in Strip
SENSOSEAL MOUTHWASH 100ML,Zinc Chloride(0.09 %w/v) + Sodium Fluoride(0.05 %w/v) + Chlorhexidine Gluconate(0.2 %w/v),TORQUE PHARMACEUTICALS PVT LTD,81,64.8,100ml Mouth Wash in Bottle
SECMET M TABLET 10'S,Metformin(500.0 Mg) + Myo-inositol(600.0 Mg),OCEAN LIFECARE PRIVATE LIMITED,175,140,10 Tablet(s) in Strip
SERAXIM CV 200MG STRIP OF 10 TABLETS,Clavulanic Acid(125.0 Mg) + Cefixime(200.0 Mg),SERENE LIFESCIENCE,299,239.2,10 Tablet(s) in Strip
Serchcef Lb Tab 10'S,Cefixime(200.0 Mg) + Lactic Acid Bacillus(2.5 Billion),,147,117.6,10 Tablet(s) in Strip
Sensiyes Eye Drops,Polyethylene Glycol 400(0.4 %) + Propylene Glycol(0.3 %),LUPIN,356,284.8,10ml Eye Drop in Bottle
Senseplus P 750/75 Mg Tablet 10,Alpha Lipoic Acid 100.0 Mg + Pregabalin 75.0 Mg,,85,68,1 Tablet(s) in Strip
SENTIM TOOTHPASTE 100GM,Potassium Nitrate(5.0 %w/w) + Sodium Fluoride(0.22 %w/w),DENT AIDS NEW DELHI,82,65.6,100g Toothpaste in Tube
Seaol 20mg Tab 10'S,Olmesartan,JUBILANT LIFE SCIENCES,90,72,10 Tablet(s) in Strip
SENSIPREG SR 200MG STRIP OF 10 TABLETS,Progesterone(200.0 Mg),TTK HEALTHCARE LTD,390,312,10 Tablet(s) in Strip
Seratoma Forte 10mg Tab,,ARVIND REMEDIES LTD,44,35.2,1 Tablet(s) in Strip
Semipep 400mg Tab 10'S,S-adenosyl Methionine(ademetionine)(400.0 Mg),,755,604,10 Tablet(s) in Strip
Sensiclav 150mg Inj,Amoxicillin + Clavulanate(clavulanic Acid),MACLEODS PHARMACEUTICALS,52.75,42.2,
SEPTA D3 60K CAPSULE 8'S,Cholecalciferol [vit D3](60000.0 Iu),SEPTALYST LIFESCIENCES PVT LTD,227.2,181.76,8 Capsule(s) in Strip
SHELCAL JOINTS CAPSULE 10'S,Calcium Carbonate(600.0 Mg) + Cholecalciferol(260.0 Iu) + Copper Sulphate(0.5 Mg) + Magnesium Oxide(30.0 Mg) + Manganese Sulphate(1.8 Mg) + Undenatured Collagen Type Ii(40.0 Mg) + Vitamin C(30.0 Mg) + Zinc Oxide(7.5 Mg),TORRENT PHARMACEUTICALS LTD,700,560,10 Capsule(s) in Strip
SERFEN P TABLET 10'S,Serratiopeptidase(10.0 Mg) + Paracetamol(325.0 Mg) + Diclofenac Potassium(50.0 Mg),BSA PHARMA INC,96,76.8,10 Tablet(s) in Strip
Setmox Cv Inj,Amoxicillin + Clavulanate(clavulanic Acid),WINTECH PHARMACEUTICALS,,,
Seercef S 1.5gm Inj 1'S,Ceftriaxone(1000.0 Mg) + Salbactam(500.0 Mg),,130,104,1 Injection(s) in Vial
SHIVCAL K2 7 CAPSULE 10'S,Calcium Citrate Maleate(500.0 Mg) + Eicosapentaenoic Acid(90.0 Mg) + Docosahexaenoic Acid(60.0 Mg) + Boron(1.5 Mg) + Methylcobalamin(750.0 Mcg) + Folic Acid [vit B9](45.0 Mcg) + Vitamin K2-7(45.0 Mcg) + Calcitriol(0.25 Mcg),AMAZING RESEARCH LABORATORIES LTD,240,192,10 Capsule(s) in Strip
Setdown Tab 10'S,Docusate Sodium(100.0 Mg) + Senna Glucosides(86.0 Mg),,150,120,10 Tablet(s) in Strip
SETBRAIN 60MG STRIP OF 10 TABLETS,Ginkgo Biloba(60.0 Mg) + S-adenosyl Methionine(200.0 Mg),SPARSH REMEDIES PVT LTD,349,279.2,10 Tablet(s) in Strip
Servex Expt 100ml,Ambroxol + Chlorpheniramine + Guaiphenesin + Terbutaline,SKIN ORGANICS,66,52.8,100ml Oral Liquid in Bottle
Secnac 3 Kit 1,Azithromycin(1.0 G) + Fluconazole(150.0 G),INDCHEMIE HEALTH SPECIALITIES PVT LTD,156.25,125,1 Combikit(s) in Strip
Seem 1.5gm Inj,Cefuroxime Sodium,ZEE LABORATORIES LTD,,,
Seroflo 25/50 Mcg Inhaler 120 Mdi,Fluticasone(50.0 Mcg) + Salmeterol(25.0 Mcg),CIPLA LIMITED,378.26,302.61,120md Inhaler in Bottle
Seripro Cap,Multivitamin + Spirulina,BANGIA SCHERING,,,
Sensodent K Mouth Wash,Sodium Fluoride(0.2 %) + Potassium Nitrate(3.0 %),INDOCO REMEDIES LTD,82.5,66,150ml Mouth Wash in Bottle
Shine N Smile Tooth Polish 80gm,Aluminium + Calcium + Monofluorophosphoric Acid,ICPA HEALTH PRODUCTS LTD,64.9,51.92,80g Toothpaste in Tube
Setu Fish Oil Softgels 60'S,Nutritional Suppliment,INFLUX HEALTHCARE,700,560,60 Capsule(s) in Bottle
Sensiclav 300mg Inj,Amoxicillin + Clavulanate(clavulanic Acid),MACLEODS PHARMACEUTICALS,69,55.2,
Serofen P Tab,Diclofenac Sodium + Paracetamol + Serratiopeptidase,ATON BIOTECH,,,
SENTIM TOOTHPASTE 50GM,Potassium Nitrate(5.0 %w/w) + Sodium Fluoride(0.22 %w/w),DENT AIDS NEW DELHI,44,35.2,50g Toothpaste in Tube
Senquel Ad M/Wash 100ml,Potassium Nitrate(3.0 %),DR REDDY'S LABORATORIES LTD,67.1,53.68,100ml Mouth Wash in Bottle
Seaol Ch 40mg Tab 10'S,Olmesartan Medoxomil(40.0 Mg) + Chlorthalidone(12.5 Mg),JUBILANT LIFE SCIENCES,180,144,10 Tablet(s) in Strip
SEROFLO 500MCG MULTI HALER 60MD,Salmeterol(50.0 Mcg) + Fluticcasone Propionate(500.0 Mcg),CIPLA LIMITED,714,571.2,60md Inhaler in Device
Seroflo 500mcg Multihaler,Salmeterol(50.0 Mcg) + Fluticasone(500.0 Mcg),CIPLA LIMITED,714,571.2,30md Inhaler in Device
Selfert Cap 10'S,Selenium + Vit E,AARKIOS HEALTHCARE,200,160,10 Capsule(s) in Strip
Sensa Spur Cap,Akalkara Mool + Ashvagandha [withania Somnifera] + Asparagus Racemosus + Jaiphal + Jeshtimadu + Kakmachi + Kali Musli + Kankol + Kavach Beej,VILCO LABORATORIES PVT LTD,451,360.8,30 Capsule(s) in Strip
Seem 750mg Inj,Cefuroxime Sodium,ZEE LABORATORIES LTD,,,
SEFCAL 500MG TABLET 15'S,Elemental Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),MILICHEM LABORATORIES,,,15 Tablet(s) in Strip
Sicriptin 5mg Tab,Bromocriptine(5.0 Mg),SERUM INTERNATIONAL LIMITED,185.5,148.4,10 Tablet(s) in Strip
Shelcon Tab,Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),CONCEPT PHARMACEUTICALS LTD,6.5,5.2,15 Tablet(s) in Strip
Selvit Cp Tab,Beta Carotene(20.66 Mg) + Tocopherol [vit E](25.0 Iu) + Pantothenic Acid [vit B5](10.0 Mg) + Pyridoxine [vit B6](1.5 Mg) + Thioctic Acid(50.0 Mg) + Mecobalamin [vit B12](500.0 Mg) + L-selenium(163.6 Mcg) + Folic Acid [vit B9](1.5 Mg) + Thiamine [vit B1](10.0 Mg),SAIN MEDICAMENTS PVT LTD,180,144,10 Tablet(s) in Strip
Seretide 50/250 Accuhaler 28`S,Salmeterol(50.0 Mcg) + Fluticasone(250.0 Mcg),GLAXOSMITHKLINE PHARMA,320.8,256.64,28md Inhaler in Bottle
Sep 10mg Tab,,LINUX LABORATORIES,80,64,10 Tablet(s) in Strip
Sensiclav 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),MACLEODS PHARMACEUTICALS,134.56,107.65,
Serchmox Cv 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),HEALTHSERCH PHARMA LLP,,,
Shcal Z Cap 10'S,Calcitriol(0.25 Mg) + Calcium Carbonate(500.0 Mg) + Zinc(22.5 Mg)shcal,,150,120,10 Capsule(s) in Strip
Sepgard Solu 100ml,Carbomer(1.0 %),THEMIS MEDICARE LTD,211.75,169.4,100ml Topical Liquid in Bottle
Septoclav 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),GRAF LABORATORIES PVT LTD,166.28,133.02,
Shanvac B Paed Inj 0.5ml,Hepatitis B(10.0 Mcg),SHANTA BIOTECHNICS PVT LTD,60,48,0.5ml Injection in Vial
SERCAL 500MG TABLET 15'S,Elemental Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),KNOLL HEALTHCARE PVT LTD,58,46.4,15 Tablet(s) in Strip
Sevocip 800mg Tab 10'S,Sevelamer Carbonate(800.0 Mg),CIPLA LIMITED,250,200,10 Tablet(s) in Strip
Sensorcaine Spinal 0.5% Inj 4ml,Brimonidine(0.5 %),ASTRAZENECA PHARMA INDIA LTD,46,36.8,4ml Injection in Ampoule
Serocit 40 Mg Injection 1,Citric Acid(467.0 Mg),,94.28,75.42,1 Injection(s) in Injection
Serdifast Kit Tab,Diclofenac Potassium + Serratiopeptidase,INTRA LIFE PVT LTD,,,
SEPLIN SOAP 75GM,Skin Preparation(0.0 Mg),WEST COAST PHARMA,70,56,75g Soap in Wrap
SETU FISH OIL BOTTLE OF 30 TABLETS,Mct Oil(100.0 Mg) + Lecithin(100.0 Mg) + Omega 3 Fish Oil(1000.0 Mg),INFLUX HEALTHCARE,400,320,30 Tablet(s) in Bottle
Shitol 100mg Tab,Carbamazapine,SHINE PHARMACEUTICALS LTD,,,
Sidofer Dxt Tab 10'S,Ferrous Ascorbate + Folic Acid + Vitamin B12 + Vit D3,SIDVIN PHARMA,150,120,10 Tablet(s) in Strip
Sevvela 800mg Tab 10'S,Sevelamer Carbonate(800.0 Mg),NEOVAE BIOMEDICS PVT LTD,379,303.2,10 Tablet(s) in Strip
Shelvik Ct Tab 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(425.0 Mg) + Elemental Zinc(20.0 Mg) + Magnesium Oxide(40.0 Mg),ELIXIA LIFE SCIENCES,,,10 Tablet(s) in Strip
Shel D 500mg Tab 15'S,,UNI ORANGE,49.05,39.24,15 Tablet(s) in Strip
Sicriptin 10mg Tab,Bromocriptine(10.0 Mg),SERUM INTERNATIONAL LIMITED,154.6,123.68,10 Tablet(s) in Strip
Shdiclo Sp Tab 10'S,Diclofenac Sodium(50.0 Mg) + Paracetamol(325.0 Mg) + Serratiopeptidase(15.0 Mg),,95,76,10 Tablet(s) in Strip
Shy Nm Tooth Paste 50gm,Not Available(),GROUP PHARMACEUTICALS LTD,118,94.4,50g Toothpaste in Tube
Sevincio 800mg Tab 10'S,Sevelamer Carbonate(800.0 Mg),,350,280,10 Tablet(s) in Strip
Shcal D3 Tab 10'S,Calcium Citrate(1000.0 Mg) + Cholecalciferol(vit D3)(100.0 Mg) + Zinc(200.0 Iu),,85,68,10 Tablet(s) in Strip
Seebind Sachet 15 Gm,Calcium Polystyrene(15.0 G),MICRO LABS,129,103.2,15g Oral Powder in Sachet
SEROCIT 46.7% INJECTION 5ML,Trisodium Citrate(467.0 Mg),LA RENON HEALTHCARE PVT LTD,129,103.2,5ml Injection in Vial
SETMAX V TABLET 15'S,Astaxanthin(4.0 Mg) + Biotin(100.0 Mcg) + Cholecalciferol(1000.0 Iu) + Chromium Picolinate(65.0 Mcg) + Dibasic Calcium Phosphate(162.0 Mg) + Elemental Manganese(2.5 Mg) + Elemental Zinc(22.5 Mg) + Folic Acid(1.5 Mg) + Levocarnitine(50.0 Mg) + Lycopene(200.0 Mcg) + Mecobalamin [vit B12](500.0 Mcg) + Myo-inositol(50.0 Mg) + Pyridoxal 5-phosphate(0.5 Mg) + Thiamine [vit B1](10.0 Mg),STARUS PHARMACEUTICALS PVT LTD,225,180,15 Tablet(s) in Strip
SHINOVOG M 0.3MG STRIP OF 10 TABLETS,Metformin(500.0 Mg) + Voglibose(0.3 Mg),SHINE PHARMACEUTICALS LTD,54.9,43.92,10 Tablet(s) in Strip
Shan E Cal M Cap,Zinc(7.5 Mg) + Calcium Carbonate(500.0 Mg) + Mecobalamin [vit B12](750.0 Mcg) + Calcitriol(0.25 Mcg),AAMORB PHARMACEUTICALS PVT LTD,153.5,145.83,10 Capsule(s) in Strip
Shcal K2 Cap 10'S,Calcitriol(0.25 Mcg) + Calcium Carbonate(625.0 Mg) + Vitamin K2 7(45.0 Mcg),,230,184,10 Capsule(s) in Strip
Shan 5 Inj,,SHANTA BIOTECHNICS PVT LTD,654,523.2,
SETU FISH OIL BOTTLE OF 30 CAPSULES,Mct Oil(100.0 Mg) + Lecithin(100.0 Mg) + Omega 3 Fish Oil(1000.0 Mg),INFLUX HEALTHCARE,400,320,30 Capsule(s) in Bottle
Shelvit C Cap 10'S,Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mg),,,,10 Capsule(s) in Strip
Seretide 50/500 Accuhaler 28`S,Salmeterol(50.0 Mcg) + Fluticasone(500.0 Mcg),GLAXOSMITHKLINE PHARMA,365,292,28md Inhaler in Bottle
Shape Up Gel Tab,,,,,
Sharanga Tab 10'S,Colostrum + Moringa Oleifera + Vitamin D3,DUKES LA,387,309.6,10 Tablet(s) in Strip
Sharkol Liquid Vet 400ml,Elemental Calcium 500.0 Mg,CARE AGRO VET LA,,,400ml Liquid in Bottle
Shimcobal Tab 10'S,Alpha Lipoic Acid + Mecobalamin (methylcobalamin) + Minerals + Vitamins,SHIMMER PHARMA,120,96,10 Tablet(s) in Strip
Sharkol Liquid Vet 1ltr,Elemental Calcium 500.0 Mg,CARE AGRO VET LA,,,1ltr Liquid in Bottle
Shanferon 3miu Inj,Interferon Alfa 2b,SHANTA BIOTECHNICS PVT LTD,630,504,
Shelgain Plus Tablet 10'S,Calcium Citrate(1250.0 Mg) + Folic Acid [vit B9](50.0 Mcg) + Vitamin D3(1000.0 Iu),ETHIDRUG RESEARCH LAB PVT,110,88,10 Tablet(s) in Strip
Shelly Tab 10'S,Calcium Carbonate(1000.0 Mg) + Cholecalciferol(vit D3)(200.0 Iu) + Magnesium(100.0 Mg) + Zinc(7.0 Mg),ROSETTE AEON LIFE CARE,180,144,10 Tablet(s) in Strip
Sevocip 400mg Tab 10'S,Sevelamer Carbonate(400.0 Mg),CIPLA LIMITED,187.5,150,10 Tablet(s) in Strip
Sevenseas (Merck) Kids Cod Oil 100 Ml,Docosahexaenoic Acid(180.0 Mg) + Eicosapentaenoic Acid(160.0 Mg) + Vitamin A(200.0 Iu) + Vitamin D3(200.0 Iu),MERCK LIMITED,199,159.2,100ml Oral Oil in Bottle
Shicobal G Tab,Mecobalamin [vit B12](500.0 Mcg) + Gabapentin(300.0 Mg),SHINE PHARMACEUTICALS LTD,145.2,116.16,10 Tablet(s) in Strip
SGLTR 100MG TABLET 10'S,Remogliflozin Etabonate(100.0 Mg),MANKIND PHARMACEUTICALS LTD,126,100.8,10 Tablet(s) in Strip
Shfol Total Cap 10'S,Ascorbic Acid [vit C](150.0 Mg) + Folic Acid Combination(1.5 Mg) + Sodium Selenate(80.0 Mcg) + Vitamin B12(10.0 Mcg) + Carbonyl Iron(100.0 Mg) + Copper Sulfate(1.0 Mg) + Zinc Sulfate(15.0 Mg) + Vitamin E(20.0 Mg),SS HEALTHCARE,170,136,10 Capsule(s) in Strip
Seric 10mg Tab,,EUTHERVA PHARMA,72,57.6,10 Tablet(s) in Strip
Shelgain K2 7 Tab 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(250.0 Mg) + Methylcobalamin(1500.0 Mcg) + Vitamin K2 7(50.0 Mcg),TMS INDIA,165,132,10 Tablet(s) in Strip
SHELVIN STRIP OF 10 TABLETS,Calcium Citrate(1000.0 Mg) + Vitamin D3(200.0 Iu) + Magnesium Hydroxide(100.0 Mg) + Zinc Sulphate(4.0 Mg),VINTAS PHARMACEUTICALS PVT LTD,,,10 Tablet(s) in Strip
Sii Onco Bcg 40mg Inj,Bcg For Immunotherapy,SERUM INSTITUTE OF INDIA LTD,710.54,568.43,50ml Injection in Vial
Silica K27 Capsule 10'S,Calcitriol(0.25 Mcg) + Zinc(7.5 Mg) + L Methylfolate(800.0 Mcg) + Methylcobalamine(1500.0 Mcg) + Vitamin K 2-7(45.0 Mcg) + Magnesium(50.0 Mg) + Calcium Carbonate(500.0 Mg),GENESIS BIOTECH,,,10 Capsule(s) in Strip
Sidoflam Tab 10`S,Diclofenac Sodium(50.0 Mg) + Paracetamol(325.0 Mg) + Serratiopeptidase(15.0 Mg),,109,87.2,10 Tablet(s) in Strip
SILOFAST D 8MG TABLET 10'S,Silodosin(8.0 Mg) + Dutasteride(0.5 Mg),CIPLA LIMITED,419.59,335.67,10 Tablet(s) in Strip
SILKCIT MOISTURIZING BOTTLE OF 60ML LOTION,Aloe Vera(10.0 %w/v) + Jojoba Oil(1.0 %w/v) + Vitamin E(0.5 %w/v),CITADERM PHARMA PVT LTD,,,6060ml Lotion in Bottle
Solbiocal Op Tab 10`S,Calcitriol (0.25 Mcg) + Elemental Calcium (250.0 Mg),KINEDEX HEALTHCARE PVT LTD,169,135.2,
Signaloc Tab,,JOHNSON & JOHNSON,1025,820,
SIROMED TABLET 10'S,Calcium Orotate(1000.0 Mg) + Magnesium Oxide(250.0 Mg) + Vitamin D3(200.0 Iu),FORSIS HEALTHCARE,145,116,10 Tablet(s) in Strip
Silosam 4mg Tab 10'S,Silodosin(4.0mg),,144,115.2,10 Tablet(s) in Strip
Siz 20mg Inj,Rabeprazole Sodium,ZENTIS DRUGS PVT LTD,,,
Sodium Thiosulfate Pent Pur 1kg,,WEST COAST PHARMA,,,1kg Surgical in Bottle
SILVCOBAL PLUS STRIP OF 10 CAPSULES,Alpha Lipoic Acid(100.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Methylcobalamin(1500.0 Mcg) + Pyridoxine [vit B6](3.0 Mg),SANIFY HEALTHCARE,150,120,10 Capsule(s) in Strip
Sifacure Tab 10'S,,PRIDE PHARMA,,,10 Tablet(s) in Strip
SIRACAL MAX CAPSULE 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(500.0 Mg) + Elemental Zinc(7.5 Mg),SIRALI HEALTHCARE PRIVATE LIMITED,,,10 Capsule(s) in Strip
SILODONOL 8D TABLET 10'S,Silodosin(8.0 Mg) + Dutasteride(0.5 Mg),KNOLL HEALTHCARE PVT LTD,415,332,10 Tablet(s) in Strip
Skelafit Sf Orange Flav Powder 10.7gm,Nutritional Supplement(-100.0 Mg),LIFE VISION HEALTHCARE PVT LTD,90,72,10.7g Oral Powder in Sachet
Sodipred 1gm Inj,Methyl Prednisolone Sodium Succinate,SUN PHARMA,880.95,704.76,
SKIN O2 CAPSULE 10'S,Beta Carotene(10.5 Mg) + Biotin(10.0 Mg) + Docosahexaenoic Acid(60.0 Mg) + Eicosapentaenoic Acid(90.0 Mg) + Elemental Selenium(60.0 Mcg) + Grape Seed Extract(100.0 Mg) + Zinc Sulphate(15.0 Mg) + White Tea Extract(100.0 Mg),ELDER PHARMA,300,240,10 Capsule(s) in Strip
SNORAB DSR CAPSULE 15'S,Domperidone(30.0 Mg) + Rabeprazole(20.0 Mg) + Zinc Carnosine(75.0 Mg),SNOMED PHARMACEUTICALS PVT LTD,116,92.8,15 Capsule(s) in Strip
Sms Drops,Dill Oil(0.005 Ml) + Fennel Oil(0.001 Ml) + Simeticone(40.0 Mg),DEWCARE CONCEPT PVT LTD,26.5,21.2,15ml Oral Drop in Bottle
SKURF X BOTTLE OF 60ML LOTION,Skin Preparation(0.0 Mg),AMWILL HEALTHCARE,275,220,60ml Lotion in Bottle
Soincef 200mg Lb Tab 10'S,Cefixime(200.0 Mg) + Lactic Acid Bacillus(90.0 Million Spores),,129,103.2,10 Tablet(s) in Strip
Slb 1.5mg Inj 1ml,Mecobalamin (methylcobalamin),MMC HEALTHCARE LTD,,,1ml Injection
Silklens Hl,,,,,
Siolan B12 Inj 2ml,Cyanocobalamin (vitamin B12),ALBERT DAVID LIMITED,,,2ml Injection
Solu Cort 1gm Inj,Methyl Folate + Methycobalamine + Pyridoxine,VENUS REMEDIES LTD,995,796,
Sol U Pred 1gm Inj,Methyl Prednisolone Sodium Succinate,UNITED BIOTECH (P) LTD,1132,905.6,
Sigmachrome Inj,Carbazochrome(5.0 Mg),MANEESH PHARMACEUTICALS LTD,34.9,27.92,10ml Injection in Vial
